,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
27,0,98,0.20885716871066473,0,1,0.20885716871066473,0.20895133676044902,0.7911428312893353,0.16523585178882966,3.7879611036254444
28,0,81,0.34174246637219463,1,0,0.34174246637219463,0.3409170259316089,-0.34174246637219463,0.22495455305004405,0.5191622562810257
29,0,83,0.7602245737770078,1,1,0.7602245737770078,0.7600469094462364,0.2397754262229922,0.18228317120257462,0.31540078352337514
30,0,38,0.20336979913244535,1,0,0.20336979913244535,0.20344550311599127,-0.20336979913244535,0.16201052393327417,0.25528758376341926
31,0,65,0.0979422313277294,0,0,0.0979422313277294,0.09807275108563436,-0.0979422313277294,0.08834955065027494,0.10857645123093343
32,0,68,0.46213844490953737,0,1,0.46213844490953737,0.46275957446255145,0.5378615550904626,0.24856650264613186,1.1638537347736735
33,0,50,0.11064546120550722,0,0,0.11064546120550722,0.1110443353413945,-0.11064546120550722,0.09840304312012782,0.12441097040499231
34,0,36,0.6750619016692587,1,1,0.6750619016692587,0.6746683523911811,0.3249380983307413,0.2193533305839428,0.4813456329371438
35,0,53,0.1692583645464001,0,0,0.1692583645464001,0.16889648162746196,-0.1692583645464001,0.140609970577478,0.20374368795658349
36,0,16,0.9479280415958184,1,1,0.9479280415958184,0.9451170348685304,0.05207195840418155,0.04936046955213474,0.054932395835151596
37,0,63,0.17537623030790483,0,0,0.17537623030790483,0.17446517008177678,-0.17537623030790483,0.14461940815089355,0.21267423612272088
38,0,12,0.441507025489687,0,0,0.441507025489687,0.4413068510052236,-0.441507025489687,0.24657857193293586,0.7905328189254318
39,0,4,0.20156724653096147,0,1,0.20156724653096147,0.20204377962733144,0.7984327534690385,0.16093789165688807,3.9611234821645307
40,0,78,0.2641236750243279,1,1,0.2641236750243279,0.2643817810745319,0.7358763249756721,0.19436235931597112,2.7861051263499648
41,0,95,0.5601417462682955,0,1,0.5601417462682955,0.5625367283046002,0.4398582537317045,0.24638297035579995,0.7852624030650667
42,0,32,0.4406248277065901,0,0,0.4406248277065901,0.44103099174978405,-0.4406248277065901,0.2464745889151279,0.7877089465734609
43,0,28,0.18204955492340757,0,0,0.18204955492340757,0.1824488619296706,-0.18204955492340757,0.14890751447559678,0.22256795141955155
44,0,91,0.4104460879623322,0,0,0.4104460879623322,0.41061257484941094,-0.4104460879623322,0.24198009683874966,0.696197717599248
45,0,52,0.6254689790119847,0,1,0.6254689790119847,0.6253896329663107,0.3745310209880153,0.23425753530569013,0.598800313933457
46,0,94,0.613316372348083,1,1,0.613316372348083,0.6133171534258698,0.386683627651917,0.23715939975787062,0.6304798715408458
47,0,85,0.2850768371474777,0,0,0.2850768371474777,0.28512505603725097,-0.2850768371474777,0.2038080340694682,0.3987517148137004
48,0,88,0.817179587450851,0,1,0.817179587450851,0.816691876935843,0.18282041254914905,0.149397109304508,0.22372121790198865
49,0,61,0.5857311041516285,1,0,0.5857311041516285,0.585670538045931,-0.5857311041516285,0.2426501777809426,1.413891098321837
50,0,72,0.9340876926133295,1,1,0.9340876926133295,0.933493028691347,0.06591230738667053,0.06156787512163559,0.07056329711642531
51,0,49,0.9620721096644502,1,1,0.9620721096644502,0.9598289037223015,0.037927890335549774,0.036489365470244284,0.039423126348375484
52,0,7,0.886889560238869,1,0,0.886889560238869,0.8865958145911027,-0.886889560238869,0.10031646817817455,7.840916913697985
53,0,29,0.6463416321119245,1,0,0.6463416321119245,0.6457302376720416,-0.6463416321119245,0.22858412671081815,1.827587555673153
54,0,97,0.04980215436436189,0,0,0.04980215436436189,0.05012608665653442,-0.04980215436436189,0.04732189978503016,0.052412405051335986
55,0,41,0.8126665335447748,0,1,0.8126665335447748,0.8147718706729887,0.1873334664552252,0.1522396388010942,0.23051701863259252
56,0,55,0.6983048816365098,1,0,0.6983048816365098,0.6993880742153684,-0.6983048816365098,0.21067517391912982,2.314604510090793
57,0,90,0.7780213900841354,0,0,0.7780213900841354,0.7778554415299973,-0.7780213900841354,0.17270410665568503,3.5049385631301355
58,0,74,0.7032374844738696,0,1,0.7032374844738696,0.7034192631193337,0.2967625155261304,0.2086945249047336,0.42199473446463776
59,0,9,0.11204084773180129,1,0,0.11204084773180129,0.1121569204734102,-0.11204084773180129,0.0994876961713406,0.12617792997077026
60,0,89,0.025875950802543967,0,0,0.025875950802543967,0.025734340837265897,-0.025875950802543967,0.02520638597260829,0.026563301484920924
61,0,75,0.22536272625359605,0,0,0.22536272625359605,0.22428371544507072,-0.22536272625359605,0.1745743678691428,0.29092677810824513
62,0,26,0.6400823810196693,0,0,0.6400823810196693,0.6412481305509499,-0.6400823810196693,0.23037692652786018,1.7784135792881246
63,0,57,0.7994529270104807,0,1,0.7994529270104807,0.7996599908253414,0.20054707298951935,0.16032794450485574,0.25085538649468253
64,0,0,0.6720832760358543,0,0,0.6720832760358543,0.6720073933617364,-0.6720832760358543,0.22038734610876798,2.049554740335048
65,0,24,0.30402652785238565,1,1,0.30402652785238565,0.3031262893935714,0.6959734721476143,0.2115943982144082,2.2891866609927245
66,0,2,0.10076069183084599,0,0,0.10076069183084599,0.10067475656767864,-0.10076069183084599,0.09060797481261527,0.11205103126107128
67,0,86,0.02774519683429889,0,0,0.02774519683429889,0.027830722589802185,-0.02774519683429889,0.0269754008869249,0.028536960418153144
68,0,59,0.8010226349748686,1,1,0.8010226349748686,0.8011138209408654,0.19897736502513141,0.15938537323278704,0.2484041727876693
69,0,73,0.25893092791070565,0,0,0.25893092791070565,0.25918777454552056,-0.25893092791070565,0.1918857024820066,0.34940188123180244
70,0,96,0.40126961508711134,0,1,0.40126961508711134,0.40310753095407115,0.5987303849128887,0.24025231109495285,1.4920900123048455
71,0,20,0.8356750988678135,1,1,0.8356750988678135,0.8351635199741909,0.16432490113218645,0.1373222280000836,0.196637307196082
72,0,69,0.3996871878099248,1,0,0.3996871878099248,0.39992532653372004,-0.3996871878099248,0.23993733971051867,0.6657981966964468
73,0,45,0.5450963781854806,0,0,0.5450963781854806,0.5448820860649105,-0.5450963781854806,0.2479663166745521,1.1982678353080602
74,0,10,0.08282305890955814,0,0,0.08282305890955814,0.08237177766609216,-0.08282305890955814,0.075963399822422,0.09030216002932748
75,0,27,0.11772268049165327,0,0,0.11772268049165327,0.11763380378863864,-0.11772268049165327,0.10386405098951339,0.13343047349018877
76,0,23,0.4617537442483399,0,0,0.4617537442483399,0.4621974809220761,-0.4617537442483399,0.2485372239209786,0.8578856597961867
77,0,77,0.741979208179263,0,1,0.741979208179263,0.7423954271168767,0.258020791820737,0.1914460628089369,0.3477466605215154
78,0,99,0.8691255942096677,1,1,0.8691255942096677,0.868665045668801,0.13087440579033227,0.11374629569935972,0.15058169574368804
79,0,39,0.4148600794623051,0,0,0.4148600794623051,0.4141160061970754,-0.4148600794623051,0.242751193930835,0.708992951773113
80,0,17,0.7511040326634112,0,1,0.7511040326634112,0.750672786550043,0.2488959673365888,0.18694676478017253,0.33137349356786827
81,0,34,0.5781135898653674,0,0,0.5781135898653674,0.5776629248999066,-0.5781135898653674,0.24389826707834517,1.3703062624863398
82,0,79,0.9048771907129091,1,1,0.9048771907129091,0.9024514087114759,0.09512280928709094,0.08607446044042266,0.10512234175352377
83,0,47,0.1849427691031219,0,0,0.1849427691031219,0.18494892655586437,-0.1849427691031219,0.15073894125959125,0.22690770916738365
84,0,8,0.3243355124927884,0,0,0.3243355124927884,0.32394368015483926,-0.3243355124927884,0.21914198782882868,0.48002450697000215
85,0,84,0.607584073960244,1,1,0.607584073960244,0.6076285699635614,0.39241592603975595,0.23842566703011675,0.6458627585183097
86,0,30,0.17679160018650436,0,0,0.17679160018650436,0.1766782520391233,-0.17679160018650436,0.14553633028999954,0.2147592277077808
87,0,70,0.0935563787225243,0,0,0.0935563787225243,0.09374409200803684,-0.0935563787225243,0.0848035827228519,0.10321257332107732
88,0,76,0.6941100311852202,1,1,0.6941100311852202,0.6931934060991642,0.3058899688147798,0.21232129579327286,0.44069377342445354
89,0,54,0.671375914896211,0,1,0.671375914896211,0.6716190234720582,0.32862408510378904,0.22063029579348667,0.4894785139180805
90,0,62,0.21920678648470424,0,0,0.21920678648470424,0.2195595138448139,-0.21920678648470424,0.1711551712437535,0.2807488368114639
91,0,1,0.8622670829727975,1,1,0.8622670829727975,0.8616188855084222,0.13773291702720247,0.11876256059438023,0.1597334744037163
92,0,22,0.6082742845364335,0,1,0.6082742845364335,0.6097657488247171,0.3917257154635665,0.23827667930812343,0.6439951933231916
93,0,87,0.3091671152119907,0,1,0.3091671152119907,0.3086086424666233,0.6908328847880093,0.21358281008348637,2.234496655034986
94,0,33,0.6579333855915711,1,1,0.6579333855915711,0.6557864606530208,0.3420666144084289,0.22505704571558413,0.5199107111746043
95,0,37,0.8268427792702571,1,1,0.8268427792702571,0.8267556800204217,0.17315722072974293,0.143173797638894,0.209419765245535
96,0,31,0.2737703489270418,0,0,0.2737703489270418,0.273789250076974,-0.2737703489270418,0.19882014497540756,0.3769748983982732
97,0,66,0.5956835883673149,0,1,0.5956835883673149,0.5953993200683778,0.40431641163268506,0.24084465091715423,0.6787435805321741
98,0,21,0.41270277323212756,0,1,0.41270277323212756,0.4118967271643586,0.5872972267678724,0.24237919419863865,1.423051321338088
99,0,3,0.5315477050857366,0,1,0.5315477050857366,0.5319140021010414,0.46845229491426343,0.24900474230382338,0.8812986876478075
100,1,73,0.762776591624154,1,1,0.762776591624154,0.7615115814620832,0.237223408375846,0.1809484628943926,0.3109998536671587
101,1,14,0.8712966620740931,1,1,0.8712966620740931,0.8719023740384264,0.12870333792590694,0.11213878873263675,0.14771471477869874
102,1,82,0.5837748948681022,1,0,0.5837748948681022,0.5836945302261987,-0.5837748948681022,0.24298176698983842,1.4025460926560627
103,1,76,0.25913863350976174,0,0,0.25913863350976174,0.2588359928635142,-0.25913863350976174,0.19198580213245514,0.3497801953655741
104,1,15,0.975288249635161,1,1,0.975288249635161,0.9765989706353501,0.02471175036483897,0.02410107975874485,0.02533789407806689
105,1,41,0.15055551466900263,0,0,0.15055551466900263,0.14999761340096165,-0.15055551466900263,0.12788855167175436,0.17723996949646056
106,1,26,0.6827152071266406,1,0,0.6827152071266406,0.6823257101100495,-0.6827152071266406,0.21661515308466883,2.1517426062053295
107,1,59,0.9159835317442465,1,1,0.9159835317442465,0.9157406770934923,0.08401646825575348,0.07695770131758345,0.091722684244952
108,1,87,0.8999535202198079,0,1,0.8999535202198079,0.9002046957424573,0.1000464797801921,0.09003718166378372,0.11116849651941622
109,1,33,0.7936926976170972,1,1,0.7936926976170972,0.7927048136606362,0.20630730238290285,0.16374459936639232,0.25993347677545614
110,1,28,0.7812065584798814,1,1,0.7812065584798814,0.7825900206023366,0.2187934415201186,0.17092287146790103,0.2800711785444556
111,1,48,0.8853955358422704,1,0,0.8853955358422704,0.8844754636569079,-0.8853955358422704,0.1014702809528493,7.725663588668801
112,1,93,0.7591388762225123,0,1,0.7591388762225123,0.7586526556637321,0.2408611237774877,0.18284704283013345,0.31728203010233996
113,1,24,0.4304613263950219,1,0,0.4304613263950219,0.4298454857418398,-0.4304613263950219,0.24516437287326032,0.7558070177576426
114,1,90,0.9751123894193673,1,1,0.9751123894193673,0.9750012898117887,0.024887610580632713,0.024268217420219493,0.02552281239647882
115,1,81,0.8089806464030831,1,0,0.8089806464030831,0.8095024133356536,-0.8089806464030831,0.15453096014833292,4.235071636302199
116,1,37,0.8684731212717406,1,1,0.8684731212717406,0.8689471464416336,0.1315268787282594,0.11422755890026115,0.15144611330706384
117,1,47,0.8794134540684246,0,1,0.8794134540684246,0.8793728670398684,0.12058654593157536,0.10604543087186742,0.1371215613926608
118,1,36,0.49343401107405266,0,0,0.49343401107405266,0.4921243030547215,-0.49343401107405266,0.24995688778942432,0.9740764714983374
119,1,55,0.7275119662352376,0,1,0.7275119662352376,0.7274891807931494,0.2724880337647624,0.1982383052197761,0.3745478375769487
120,1,38,0.8822238172712261,1,1,0.8822238172712261,0.8798277640299652,0.11777618272877388,0.10390495351061235,0.13349921009054486
121,1,57,0.8500704507642508,1,1,0.8500704507642508,0.8492354669500725,0.1499295492357492,0.12745067950171426,0.17637308660824041
122,1,58,0.9021762280525469,1,1,0.9021762280525469,0.9043434047388508,0.09782377194745306,0.08825428158942576,0.10843089066824244
123,1,17,0.3272436618337026,1,0,0.3272436618337026,0.3270507641224283,-0.3272436618337026,0.22015524762337188,0.4864222650442156
124,1,18,0.7458551558150062,1,1,0.7458551558150062,0.745731670440769,0.25414484418499383,0.18955524235917903,0.34074289384952533
125,1,44,0.8322767668484067,1,1,0.8322767668484067,0.8311542926447557,0.16772323315159332,0.13959215021276958,0.20152338721013816
126,1,39,0.9536876066141032,1,1,0.9536876066141032,0.9533054744033614,0.046312393385896766,0.04416755560476671,0.04856138746556706
127,1,71,0.3858618827104421,0,1,0.3858618827104421,0.38566022340216743,0.6141381172895579,0.2369724901815951,1.5916008935000678
128,1,6,0.6958786090211767,1,0,0.6958786090211767,0.6973163254916084,-0.6958786090211767,0.211631570527929,2.2881606807777373
129,1,49,0.5412335818511627,0,0,0.5412335818511627,0.5418026756763404,-0.5412335818511627,0.24829979172772346,1.1797585011455014
130,1,7,0.5045301821038508,1,0,0.5045301821038508,0.5030100808737831,-0.5045301821038508,0.24997947745010596,1.0182864099495978
131,1,66,0.9353981282883921,1,1,0.9353981282883921,0.9348953497453548,0.06460187171160792,0.060428469882964866,0.06906350329117887
132,1,78,0.8784231733386975,1,1,0.8784231733386975,0.8790556267697318,0.12157682666130254,0.10679590188027013,0.1384034829127005
133,1,83,0.4241836309234653,1,0,0.4241836309234653,0.4238860435372282,-0.4241836309234653,0.2442518781800507,0.7366647662409277
134,1,54,0.20989789034396217,1,0,0.20989789034396217,0.20989365869909943,-0.20989789034396217,0.1658407659731162,0.2656591949049964
135,1,13,0.9629667975407178,1,1,0.9629667975407178,0.9632961316514962,0.03703320245928221,0.03566174437489202,0.03845740326027836
136,1,77,0.7713393739614034,1,1,0.7713393739614034,0.7723209390269322,0.2286606260385966,0.17637494413823368,0.29644619963357194
137,1,11,0.8044589754353432,1,1,0.8044589754353432,0.8034152836240358,0.19554102456465683,0.1573047322768611,0.2430714685715792
138,1,3,0.11240473990517755,0,0,0.11240473990517755,0.11242585288268218,-0.11240473990517755,0.09976991435202694,0.12663963515664703
139,1,96,0.367303599281748,0,0,0.367303599281748,0.36683971866536,-0.367303599281748,0.2323916652364211,0.5805368876206284
140,1,75,0.8391069798088063,1,1,0.8391069798088063,0.8399135662495562,0.16089302019119367,0.1350064562449498,0.19174315559602872
141,1,72,0.9852134664507808,1,1,0.9852134664507808,0.9860022315484476,0.014786533549219216,0.01456789197481703,0.015008456596200943
142,1,69,0.795909197270562,1,1,0.795909197270562,0.7978306523951323,0.20409080272943803,0.16243774697069163,0.25642473215453904
143,1,99,0.4140075949953985,0,1,0.4140075949953985,0.41353564590218517,0.5859924050046015,0.2426053062815246,1.4154146254517732
144,1,56,0.8901556863136323,1,1,0.8901556863136323,0.8911977171184283,0.10984431368636771,0.09777854043713856,0.12339899118238719
145,1,25,0.4115587584125074,0,0,0.4115587584125074,0.4116233205275633,-0.4115587584125074,0.2421781467864628,0.6994050201209675
146,1,84,0.6451314012215481,0,0,0.6451314012215481,0.6450024181393555,-0.6451314012215481,0.22893687637947002,1.8179444544889425
147,1,85,0.8991018889762198,1,1,0.8991018889762198,0.8999912494772111,0.10089811102378021,0.09071768221561313,0.11222099770991456
148,1,9,0.27004351051478415,1,0,0.27004351051478415,0.2696225907275152,-0.27004351051478415,0.19712001294363582,0.3699446671201263
149,1,64,0.7154261219307548,0,1,0.7154261219307548,0.7147683671907463,0.28457387806924517,0.20359158598987556,0.39776836398040927
150,1,42,0.8172203174135255,1,1,0.8172203174135255,0.8195086595257922,0.18277968258647448,0.1493712702200621,0.22366022808263747
151,1,4,0.9246136067247972,1,1,0.9246136067247972,0.9253436094278671,0.0753863932752028,0.06970328498415926,0.08153286164827214
152,1,32,0.31810615093254796,0,0,0.31810615093254796,0.31822280099704153,-0.31810615093254796,0.21691462767142697,0.46650391606785313
153,1,65,0.4816518546146914,0,1,0.4816518546146914,0.480918667645123,0.5183481453853086,0.24966334556091957,1.0761884137246254
154,1,29,0.3277636844208541,0,0,0.3277636844208541,0.3271483313735624,-0.3277636844208541,0.22033465159572088,0.48757211835316966
155,1,35,0.6608683575538878,1,1,0.6608683575538878,0.6617594040536834,0.33913164244611216,0.2241213715379145,0.5131606598647886
156,1,19,0.24763810818165216,0,1,0.24763810818165216,0.2474862916535735,0.7523618918183479,0.1863134755578645,3.038150700402142
157,1,1,0.9052207914705351,1,1,0.9052207914705351,0.9047078411690749,0.09477920852946486,0.08579611015999308,0.10470286301698353
158,1,45,0.7742218157484313,1,1,0.7742218157484313,0.7733817908714687,0.2257781842515687,0.1748023957676334,0.2916195070443882
159,1,62,0.7898686572022081,1,0,0.7898686572022081,0.7894270555705274,-0.7898686572022081,0.16597616157178877,3.7589283287562387
160,1,61,0.6919366049120877,1,1,0.6919366049120877,0.6919288305660023,0.30806339508791225,0.21316033969482112,0.44521910374585905
161,1,80,0.9271852462995607,1,1,0.9271852462995607,0.9262188310187407,0.07281475370043933,0.06751276534398369,0.07853312376469145
162,1,34,0.6032359417013545,1,1,0.6032359417013545,0.6027064163816628,0.3967640582986455,0.23934234034103452,0.657726157993206
163,1,51,0.6644505898225399,0,0,0.6644505898225399,0.6642942345116016,-0.6644505898225399,0.22295600350701875,1.9801870295976254
164,1,20,0.887679706605903,1,1,0.887679706605903,0.8897430883229288,0.11232029339409699,0.09970444508596096,0.1265324559728423
165,1,2,0.7860372865505733,0,0,0.7860372865505733,0.7872740112497515,-0.7860372865505733,0.16818267070278525,3.6737115260802895
166,1,5,0.48386952464803623,1,1,0.48386952464803623,0.48401835092009554,0.5161304753519638,0.2497398077649197,1.0666728302994366
167,1,95,0.4183292205260714,1,0,0.4183292205260714,0.41778523604594353,-0.4183292205260714,0.24332988378012094,0.7191855518415663
168,1,22,0.5356807100859761,1,0,0.5356807100859761,0.5356193504565939,-0.5356807100859761,0.24872688692776052,1.1536904059815518
169,1,88,0.8093721302110073,1,1,0.8093721302110073,0.8088882144292248,0.1906278697889927,0.15428888504870356,0.23552561630617933
170,1,86,0.8323964310466854,1,1,0.8323964310466854,0.8322221933666887,0.16760356895331463,0.13951261262742615,0.2013506578140464
171,1,23,0.9236164583203672,1,1,0.9236164583203672,0.924761451378605,0.0763835416796328,0.07054909624010859,0.08270049866644784
172,1,10,0.37360994934453895,1,1,0.37360994934453895,0.3732787706047429,0.626390050655461,0.23402555509530998,1.6765882486652173
173,1,40,0.7916809682045428,1,1,0.7916809682045428,0.7909272077847845,0.2083190317954572,0.1649222127872605,0.26313507607477915
174,1,46,0.5588561677909242,0,1,0.5588561677909242,0.5584567784139723,0.4411438322090758,0.2465359515129666,0.7893691751723027
175,1,60,0.7401608873193506,1,0,0.7401608873193506,0.7399896265143239,-0.7401608873193506,0.1923227482019822,2.8485353097284936
176,1,27,0.27104186514676337,0,0,0.27104186514676337,0.2723640595921187,-0.27104186514676337,0.1975781724845271,0.3718208936667304
177,1,43,0.34143745901619516,0,0,0.34143745901619516,0.3412440335631393,-0.34143745901619516,0.22485792059675921,0.51845866985713
178,1,12,0.7408744552316054,1,0,0.7408744552316054,0.740123827354005,-0.7408744552316054,0.19197949681687732,2.8591332278482855
179,1,50,0.3216536092042351,0,1,0.3216536092042351,0.3216076694197034,0.678346390795765,0.2181925648901243,2.108934491591688
180,1,68,0.1683001844600705,0,0,0.1683001844600705,0.16711469511959642,-0.1683001844600705,0.13997523237077675,0.20235688564005758
181,1,67,0.9253726205275036,1,1,0.9253726205275036,0.9258731832051865,0.07462737947249642,0.06905813370556445,0.08064576130419279
182,1,70,0.15089836345226998,0,0,0.15089836345226998,0.1506378267716011,-0.15089836345226998,0.1281280473596966,0.17771531340557914
183,1,52,0.19088261989359434,0,0,0.19088261989359434,0.1902331177198836,-0.19088261989359434,0.15444644531615193,0.2359146207791157
184,1,98,0.9626004612744543,1,1,0.9626004612744543,0.9628963985007399,0.03739953872554569,0.036000813228662096,0.03885260835635775
185,1,94,0.4234816831360304,0,1,0.4234816831360304,0.4236626204757486,0.5765183168639696,0.24414494718430516,1.3613772208390438
186,1,31,0.8245046555164971,1,1,0.8245046555164971,0.8234294325497465,0.1754953444835029,0.14469672854811955,0.21284942821040445
187,1,16,0.8408912711451058,1,0,0.8408912711451058,0.8405864053154131,-0.8408912711451058,0.13379314125707398,5.285010302055717
188,1,53,0.5846928857101392,1,0,0.5846928857101392,0.5836115841653409,-0.5846928857101392,0.2428271151100893,1.4078566573797162
189,1,63,0.8711812551334325,1,1,0.8711812551334325,0.8712356559399995,0.12881874486656752,0.11222447583756971,0.14786675460187362
190,1,74,0.9020059089176268,1,1,0.9020059089176268,0.9037384046854597,0.09799409108237322,0.08839124919531277,0.10864018751269872
191,1,0,0.838524615361489,1,1,0.838524615361489,0.8398194090182214,0.16147538463851097,0.1354010847943559,0.19257083415362677
192,1,91,0.3813641639042862,1,1,0.3813641639042862,0.38232594315460483,0.6186358360957138,0.23592553839387093,1.6221656218620937
193,1,92,0.261037010516907,1,1,0.261037010516907,0.2596343035205167,0.738962989483093,0.19289668965730317,2.8308743960091878
194,1,97,0.8423109548764992,1,1,0.8423109548764992,0.843278214861526,0.1576890451235008,0.13282321017153934,0.18721001336925666
195,1,89,0.7064992843200499,0,1,0.7064992843200499,0.7056909933928295,0.29350071567995006,0.20735804557530718,0.4154296008415938
196,1,30,0.3309156814192431,0,1,0.3309156814192431,0.3300435176717706,0.6690843185807569,0.2214104932100811,2.0219178363236336
197,1,21,0.9403352293599869,0,1,0.9403352293599869,0.9402012642924727,0.059664770640013076,0.05610488578448771,0.06345053208377852
198,1,8,0.29757387863511986,1,0,0.29757387863511986,0.2970510756925331,-0.29757387863511986,0.2090236653891708,0.4236372617477633
199,1,79,0.7716997679966122,1,0,0.7716997679966122,0.7764380994293343,-0.7716997679966122,0.1761792360705871,3.380197038017731
200,2,4,0.22443487233592613,0,0,0.22443487233592613,0.22291643106631936,-0.22443487233592613,0.17406386041548266,0.28938236690953595
201,2,17,0.7979651213151793,0,0,0.7979651213151793,0.798251011017398,-0.7979651213151793,0.1612167864796305,3.949640411149127
202,2,92,0.9043671820584123,1,1,0.9043671820584123,0.8992961985903463,0.09563281794158773,0.08648718207413887,0.1057455642341198
203,2,82,0.14723146526533393,0,0,0.14723146526533393,0.1466643848875341,-0.14723146526533393,0.1255543609011567,0.17265114655191177
204,2,32,0.2600002608692161,1,0,0.2600002608692161,0.2617280612638718,-0.2600002608692161,0.1924001252171557,0.3513518277379622
205,2,99,0.4360212147955946,1,0,0.4360212147955946,0.4358850963376338,-0.4360212147955946,0.24590671504376854,0.7731163409587569
206,2,96,0.2775936515192488,1,0,0.2775936515192488,0.2768568004955057,-0.2775936515192488,0.20053541615545867,0.38426247513333606
207,2,3,0.2820362471352917,0,1,0.2820362471352917,0.27920449376915357,0.7179637528647083,0.20249180243713233,2.5456435481511135
208,2,75,0.6897938518354892,0,1,0.6897938518354892,0.688449445672182,0.31020614816451075,0.21397829380544836,0.44970848513519746
209,2,44,0.5012475767635577,0,0,0.5012475767635577,0.5033307166924964,-0.5012475767635577,0.24999844355221904,1.0050027897828029
210,2,11,0.5692387906287328,1,1,0.5692387906287328,0.5682283325981125,0.43076120937126716,0.2452059898722705,0.7567320015129063
211,2,42,0.43316590393014287,0,1,0.43316590393014287,0.4317067576893947,0.5668340960698571,0.24553320360252512,1.3085842882067444
212,2,54,0.7361410300572945,1,1,0.7361410300572945,0.7339960234359887,0.2638589699427055,0.19423741392347996,0.3584353529678534
213,2,38,0.5331414181088363,0,0,0.5331414181088363,0.5314855347009425,-0.5331414181088363,0.2489016464057353,1.141976261738988
214,2,77,0.9575213253045222,1,1,0.9575213253045222,0.9618717981098902,0.042478674695477836,0.04067423689159361,0.04436316306790167
215,2,94,0.5270896210372197,1,0,0.5270896210372197,0.5271193221749986,-0.5270896210372197,0.24926615243205982,1.1145655593207089
216,2,6,0.29312238201230983,0,0,0.29312238201230983,0.2931426327210642,-0.29312238201230983,0.20720165117573933,0.4146720373559973
