,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
57,1,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
58,1,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
59,1,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
60,2,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
61,2,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
62,2,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
63,2,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
64,2,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
65,2,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
66,2,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
67,2,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
68,2,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
69,2,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
70,2,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
71,2,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
72,2,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
73,2,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
74,2,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
75,2,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
76,2,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
77,2,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
78,2,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
79,2,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
80,2,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
81,2,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
82,2,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
83,2,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
84,2,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
85,2,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
86,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
87,2,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
88,2,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
89,2,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
90,3,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
91,3,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
92,3,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
93,3,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
94,3,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
95,3,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
96,3,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
97,3,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
98,3,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
99,3,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
100,3,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
101,3,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
102,3,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
103,3,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
104,3,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
105,3,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
106,3,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
107,3,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
108,3,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
109,3,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
110,3,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
111,3,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
112,3,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
113,3,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
114,3,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
115,3,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
116,3,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
117,3,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
118,3,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
119,3,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
120,4,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
121,4,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
122,4,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
123,4,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
124,4,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
125,4,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
126,4,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
127,4,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
128,4,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
129,4,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
130,4,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
131,4,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
132,4,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
133,4,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
134,4,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
135,4,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
136,4,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
137,4,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
138,4,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
139,4,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
140,4,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
141,4,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
142,4,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
143,4,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
144,4,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
145,4,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
146,4,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
147,4,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
148,4,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
149,4,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
150,5,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
151,5,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
152,5,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
153,5,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
154,5,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
155,5,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
156,5,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
157,5,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
158,5,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
159,5,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
160,5,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
161,5,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
162,5,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
163,5,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
164,5,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
165,5,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
166,5,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
167,5,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
168,5,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
169,5,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
170,5,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
171,5,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
172,5,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
173,5,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
174,5,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
175,5,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
176,5,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
177,5,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
178,5,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
179,5,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
180,6,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
181,6,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
182,6,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
183,6,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
184,6,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
185,6,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
186,6,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
187,6,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
188,6,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
189,6,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0
190,6,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
191,6,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
192,6,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
193,6,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
194,6,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
195,6,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
196,6,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
197,6,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
198,6,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
199,6,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
200,6,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
201,6,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
202,6,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
203,6,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
204,6,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
205,6,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
206,6,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
207,6,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
208,6,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
209,6,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
210,7,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
211,7,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
212,7,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
213,7,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
214,7,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
215,7,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
216,7,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
217,7,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
218,7,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
219,7,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
220,7,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
221,7,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
222,7,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
223,7,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
224,7,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
225,7,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
226,7,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
227,7,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
228,7,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
229,7,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
230,7,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
231,7,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
232,7,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
233,7,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
234,7,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
235,7,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
236,7,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
237,7,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
238,7,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
239,7,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
240,8,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
241,8,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
242,8,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
243,8,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
244,8,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
245,8,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
246,8,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
247,8,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
248,8,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
249,8,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
250,8,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
251,8,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
252,8,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
253,8,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
254,8,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
255,8,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
256,8,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
257,8,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
258,8,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
259,8,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
260,8,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
261,8,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
262,8,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
263,8,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
264,8,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
265,8,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
266,8,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
267,8,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
268,8,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
269,8,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
270,9,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
271,9,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
272,9,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
273,9,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
274,9,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
275,9,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
276,9,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
277,9,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
278,9,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
279,9,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
280,9,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
281,9,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
282,9,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0
283,9,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
284,9,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
285,9,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
286,9,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
287,9,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
288,9,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
289,9,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
290,9,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
291,9,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
292,9,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
293,9,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
294,9,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
295,9,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
296,9,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
297,9,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
298,9,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
299,9,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
300,10,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
301,10,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
302,10,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
303,10,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
304,10,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
305,10,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
306,10,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
307,10,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
308,10,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
309,10,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
310,10,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
311,10,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
312,10,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
313,10,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
314,10,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
315,10,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
316,10,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
317,10,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
318,10,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
319,10,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
320,10,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
321,10,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
322,10,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0
323,10,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
324,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
325,10,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
326,10,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
327,10,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
328,10,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
329,10,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
330,11,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
331,11,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
332,11,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
333,11,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
334,11,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
335,11,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
336,11,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
337,11,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
338,11,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
339,11,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
340,11,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
341,11,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
342,11,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
343,11,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
344,11,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
345,11,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
346,11,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
347,11,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
348,11,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
349,11,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
350,11,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
351,11,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
352,11,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
353,11,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
354,11,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
355,11,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
356,11,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
357,11,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
358,11,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
359,11,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
360,12,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
361,12,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
362,12,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
363,12,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
364,12,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
365,12,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
366,12,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
367,12,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
368,12,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
369,12,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
370,12,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
371,12,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
372,12,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
373,12,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
374,12,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
375,12,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
376,12,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
377,12,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
378,12,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
379,12,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
380,12,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
381,12,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
382,12,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
383,12,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
384,12,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
385,12,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
386,12,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
387,12,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
388,12,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
389,12,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
390,13,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
391,13,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
392,13,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
393,13,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
394,13,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
395,13,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
396,13,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
397,13,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
398,13,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
399,13,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
400,13,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
401,13,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
402,13,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
403,13,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
404,13,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
405,13,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
406,13,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
407,13,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
408,13,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
